id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
171,Kisumu,113,KE,26,17,KE-17,county,,,,-0.1029109,34.7541761,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:29,1,Q1743809
173,Kwale,113,KE,28,19,KE-19,county,,,,-4.1836067,39.105095,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:30,1,Q952571
174,Kilifi,113,KE,23,14,KE-14,county,,,,-3.6333,39.85,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:31,1,Q1741307
175,Narok,113,KE,41,33,KE-33,county,,,,-1.0886931,35.8714916,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:32,1,Q1852220
176,Taita–Taveta,113,KE,41,39,KE-39,county,,,,-3.4178355,38.3670676,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:34,1,Q7193788
178,Murang'a,113,KE,38,29,KE-29,county,,,,-0.8317087,37.0049216,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:35,1,Q1781723
180,Nyeri,113,KE,44,36,KE-36,county,,,,-0.4192962,36.9517005,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:36,1,Q749665
181,Baringo,113,KE,10,01,KE-01,county,,,,0.71401,36.0172739,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:38,1,Q808201
182,Wajir,113,KE,54,46,KE-46,county,,,,1.7504651,40.0594959,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:39,1,Q1852209
183,Trans Nzoia,113,KE,50,42,KE-42,county,,,,1.0454582,34.979044,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:40,1,Q1278653
184,Machakos,113,KE,31,22,KE-22,county,,,,-1.5176837,37.2634146,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:41,1,Q1882639
185,Tharaka-Nithi,113,KE,49,41,KE-41,county,,,,-0.1937081,37.961405,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:43,1,Q2189432
186,Siaya,113,KE,46,38,KE-38,county,,,,-0.0604013,34.200135,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:44,1,Q3482913
187,Mandera,113,KE,33,24,KE-24,county,,,,3.2285332,40.7056153,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:45,1,Q1477874
188,Makueni,113,KE,32,23,KE-23,county,,,,-2.257093,37.8771715,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:47,1,Q473717
190,Migori,113,KE,36,27,KE-27,county,,,,-1.0192237,34.3095427,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:48,1,Q429955
191,Nairobi City,113,KE,05,30,KE-30,county,,,,-1.2920659,36.8219462,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:49,1,Q3870
192,Nyandarua,113,KE,43,35,KE-35,county,,,,-0.3917064,36.4977397,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:51,1,Q1714352
193,Kericho,113,KE,21,12,KE-12,county,,,,-0.3666,35.2833,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:52,1,Q1739252
194,Marsabit,113,KE,34,25,KE-25,county,,,,2.3380612,37.991639,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:53,1,Q1323683
195,Homa Bay,113,KE,17,08,KE-08,county,,,,-0.5639601,34.3187819,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:55,1,Q1625834
196,Garissa,113,KE,16,07,KE-07,county,,,,-0.4532293,39.6460988,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:56,1,Q1494292
197,Kajiado,113,KE,19,10,KE-10,county,,,,-2.121717,36.786255,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:57,1,Q285072
198,Meru,113,KE,35,26,KE-26,county,,,,0.2254509,37.7772624,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:18:58,1,Q15045704
199,Kiambu,113,KE,22,13,KE-13,county,,,,-1.036395,36.8431312,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:00,1,Q2575594
200,Mombasa,113,KE,37,28,KE-28,county,,,,-4.05052,39.667169,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:01,1,Q1112885
201,Elgeyo-Marakwet,113,KE,37,05,KE-05,county,,,,0.7422191,35.5618083,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:02,1,Q15216433
202,Vihiga,113,KE,53,45,KE-45,county,,,,0.0767553,34.7077665,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:04,1,Q1313202
203,Nakuru,113,KE,39,31,KE-31,county,,,,-0.2802724,36.0712048,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:05,1,Q1852202
205,Tana River,113,KE,48,40,KE-40,county,,,,-1.5365119,39.5508374,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:06,1,Q383150
206,Turkana,113,KE,51,43,KE-43,county,,,,2.7655657,35.5977228,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:08,1,Q1633078
207,Samburu,113,KE,45,37,KE-37,county,,,,1.5394463,36.942166,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:09,1,Q2096419
208,West Pokot,113,KE,55,47,KE-47,county,,,,1.8798608,35.210613,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:10,1,Q590860
209,Nyamira,113,KE,42,34,KE-34,county,,,,-0.6517907,34.934167,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:11,1,Q1569613
210,Bomet,113,KE,11,02,KE-02,county,,,,-0.7196054,35.2399625,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:13,1,Q891952
211,Kitui,113,KE,27,18,KE-18,county,,,,-1.5642219,38.3728116,Africa/Nairobi,2019-10-05 21:48:36,2025-08-07 18:19:14,1,Q1722597
212,Bié,7,AO,02,BIE,AO-BIE,province,,,,-12.2630485,17.4967812,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:15,1,Q213977
213,Huambo,7,AO,08,HUA,AO-HUA,province,,,,-12.6076318,15.7411039,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:17,1,Q218848
214,Zaire,7,AO,16,ZAI,AO-ZAI,province,,,,-6.6925131,13.5293029,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:18,1,Q196674
215,Cunene,7,AO,07,CNN,AO-CNN,province,,,,-16.5568536,15.7867319,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:19,1,Q216987
216,Cuanza,7,AO,06,CUS,AO-CUS,province,,,,-10.7707527,15.0975712,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:20,1,Q216998
217,Cuanza Norte,7,AO,05,CNO,AO-CNO,province,,,,-9.0296752,15.0926324,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:22,1,Q216834
218,Benguela,7,AO,01,BGU,AO-BGU,province,,,,-12.9104657,14.0356608,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:23,1,Q212786
219,Moxico,7,AO,14,MOX,AO-MOX,province,,,,-12.7287195,21.2737637,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:24,1,Q173988
220,Lunda Sul,7,AO,18,LSU,AO-LSU,province,,,,-10.1473779,20.9907756,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:26,1,Q219648
221,Bengo,7,AO,19,BGO,AO-BGO,province,,,,-8.3196672,13.8656195,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:27,1,Q191299
222,Luanda,7,AO,20,LUA,AO-LUA,province,,,,-8.8315747,13.24797,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:28,1,Q190066
223,Lunda Norte,7,AO,17,LNO,AO-LNO,province,,,,-8.5088253,19.7538618,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:29,1,Q214221
224,Uíge,7,AO,15,UIG,AO-UIG,province,,,,-6.9516802,15.4799164,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:31,1,Q216972
225,Huíla,7,AO,09,HUI,AO-HUI,province,,,,-14.6957808,15.0976293,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:32,1,Q214572
226,Cuando Cubango,7,AO,04,CCU,AO-CCU,province,,,,-16.0457694,19.5621532,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:33,1,Q215268
227,Malanje,7,AO,12,MAL,AO-MAL,province,,,,-9.535332,16.9364293,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:35,1,Q219072
228,Cabinda,7,AO,03,CAB,AO-CAB,province,,,,-5.056395,12.3211749,Africa/Luanda,2019-10-05 21:48:36,2025-08-07 18:19:36,1,Q168787
229,Gasa ,26,BT,04,GA,BT-GA,district,,,,27.9190875,89.7875318,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:37,1,Q578294
230,Tsirang ,26,BT,18,21,BT-21,district,,,,27.0072232,90.1326289,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:38,1,Q728922
231,Wangdue Phodrang ,26,BT,19,24,BT-24,district,,,,27.544634,89.955581,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:40,1,Q728933
232,Haa ,26,BT,05,13,BT-13,district,,,,27.3596658,89.2357556,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:41,1,Q754448
233,Zhemgang ,26,BT,20,34,BT-34,district,,,,27.0821148,90.8408984,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:42,1,Q197564
234,Lhuntse ,26,BT,06,44,BT-44,district,,,,27.7287448,91.1363624,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:44,1,Q598793
235,Punakha ,26,BT,10,23,BT-23,district,,,,27.5842857,89.8593094,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:45,1,Q587062
236,Trashigang ,26,BT,16,41,BT-41,district,,,,27.2843778,91.5742509,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:46,1,Q652773
237,Paro ,26,BT,08,11,BT-11,district,,,,27.4285949,89.4166516,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:48,1,Q652784
238,Dagana ,26,BT,03,22,BT-22,district,,,,27.0746653,89.8786685,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:49,1,Q735146
239,Chukha ,26,BT,02,12,BT-12,district,,,,27.0575803,89.5638178,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:50,1,Q652754
240,Bumthang ,26,BT,01,33,BT-33,district,,,,27.7079132,90.7697435,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:52,1,Q463242
241,Thimphu ,26,BT,14,15,BT-15,district,,,,27.4712216,89.6339041,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:53,1,Q254889
242,Mongar ,26,BT,07,42,BT-42,district,,,,27.2763005,91.237536,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:54,1,Q389734
243,Samdrup Jongkhar ,26,BT,11,45,BT-45,district,,,,26.8035682,91.5039207,Asia/Kolkata,2019-10-05 21:48:36,2025-08-07 18:19:55,1,Q728929
244,Pemagatshel ,26,BT,09,43,BT-43,district,,,,27.0030415,91.3677054,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:57,1,Q167279
245,Trongsa ,26,BT,17,32,BT-32,district,,,,27.5002269,90.5080634,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:58,1,Q728938
246,Samtse ,26,BT,12,14,BT-14,district,,,,27.0352532,89.0147344,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:19:59,1,Q728917
247,Sarpang ,26,BT,13,31,BT-31,district,,,,26.9863897,90.3800673,Asia/Thimphu,2019-10-05 21:48:36,2025-08-07 18:20:01,1,Q728947
248,Tombouctou,134,ML,08,6,ML-6,region,,,,16.7719091,-3.0087272,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:02,1,Q339462
249,Ségou,134,ML,05,4,ML-4,region,,,,14.0487607,-6.0047091,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:03,1,Q656845
250,Koulikoro,134,ML,07,2,ML-2,region,,,,13.4820706,-7.6096079,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:05,1,Q287789
251,Ménaka,134,ML,07,9,ML-9,region,,,,15.9156421,2.396174,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:06,1,Q3455550
252,Kayes,134,ML,03,1,ML-1,region,,,,13.8001844,-10.2245548,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:07,1,Q332113
253,Bamako,134,ML,01,BKO,ML-BKO,district,,,,12.649319,-8.000337,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:09,1,Q3703
254,Sikasso,134,ML,06,3,ML-3,region,,,,11.529684,-6.8663259,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:10,1,Q461298
255,Mopti,134,ML,04,5,ML-5,region,,,,14.514489,-3.6464581,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:11,1,Q214155
256,Taoudénit,134,ML,04,10,ML-10,region,,,,20.8582718,-3.39819,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:12,1,Q2424657
257,Kidal,134,ML,10,8,ML-8,region,,,,18.4408358,1.4075395,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:14,1,Q338988
258,Gao,134,ML,09,7,ML-7,region,,,,17.00244,-0.0991154,Africa/Bamako,2019-10-05 21:48:36,2025-08-07 18:20:15,1,Q332392
259,Southern,183,RW,15,05,RW-05,province,,,,-2.6272137,29.6063049,Africa/Kigali,2019-10-05 21:48:36,2025-08-07 18:20:16,1,Q853162
260,Western,183,RW,14,04,RW-04,province,,,,-0.7727891,30.0884324,Africa/Kampala,2019-10-05 21:48:36,2025-08-07 18:20:18,1,Q737354
261,Eastern,183,RW,11,02,RW-02,province,,,,-1.7415136,30.5404282,Africa/Kigali,2019-10-05 21:48:36,2025-08-07 18:20:19,1,Q853152
262,Kigali,183,RW,12,01,RW-01,city,,,,-1.950851,30.061507,Africa/Kigali,2019-10-05 21:48:36,2025-08-07 18:20:20,1,Q167196
263,Northern,183,RW,13,03,RW-03,province,,,,-1.5809699,29.9269776,Africa/Kigali,2019-10-05 21:48:36,2025-08-07 18:20:22,1,Q845807
264,Belize,23,BZ,01,BZ,BZ-BZ,district,,,,17.5002768,-88.1988737,America/Belize,2019-10-05 21:48:36,2025-08-07 18:20:23,1,Q506056
265,Stann Creek,23,BZ,05,SC,BZ-SC,district,,,,16.9666599,-88.2247368,America/Belize,2019-10-05 21:48:37,2025-08-07 18:20:24,1,Q502652
266,Corozal,23,BZ,03,CZL,BZ-CZL,district,,,,18.2276324,-88.2921257,America/Belize,2019-10-05 21:48:37,2025-08-07 18:20:25,1,Q512273
267,Toledo,23,BZ,06,TOL,BZ-TOL,district,,,,16.1345572,-88.8219041,America/Belize,2019-10-05 21:48:37,2025-08-07 18:20:27,1,Q506049
268,Orange Walk,23,BZ,04,OW,BZ-OW,district,,,,17.7831833,-88.8620283,America/Belize,2019-10-05 21:48:37,2025-08-07 18:20:28,1,Q506036
269,Cayo,23,BZ,02,CY,BZ-CY,district,,,,17.1582776,-89.0681672,America/Belize,2019-10-05 21:48:37,2025-08-07 18:20:29,1,Q508773
270,Príncipe,193,ST,01,P,ST-P,province,,,,1.6139381,7.4056928,Africa/Sao_Tome,2019-10-05 21:48:37,2025-08-07 18:20:31,1,Q2366966
271,São Tomé,193,ST,02,S,ST-S,province,,,,0.3301924,6.733343,Africa/Sao_Tome,2019-10-05 21:48:37,2025-08-07 18:20:32,1,Q6710363
272,Havana,56,CU,02,03,CU-03,province,,,,23.135305,-82.3589631,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:33,1,Q12588
273,Santiago de Cuba,56,CU,15,13,CU-13,province,,,,20.1209475,-75.924009,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:34,1,Q234200
274,Sancti Spíritus,56,CU,14,07,CU-07,province,,,,21.9275667,-79.443211,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:36,1,Q115441
275,Granma,56,CU,09,12,CU-12,province,,,,20.1947889,-77.2936265,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:37,1,Q115046
276,Mayabeque,56,CU,MA,16,CU-16,province,,,,22.8254157,-82.0701062,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:38,1,Q115310
277,Pinar del Río,56,CU,01,01,CU-01,province,,,,22.312447,-83.9389386,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:40,1,Q115497
278,Isla de la Juventud,56,CU,04,99,CU-99,special municipality,,,,21.6910976,-82.8155856,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:41,1,Q115027
279,Holguín,56,CU,12,11,CU-11,province,,,,20.9115576,-75.7891978,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:42,1,Q115302
280,Villa Clara,56,CU,16,05,CU-05,province,,,,22.7036119,-79.6944968,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:44,1,Q115434
281,Las Tunas,56,CU,13,10,CU-10,province,,,,21.0887045,-76.8121648,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:45,1,Q115334
282,Ciego de Ávila,56,CU,07,08,CU-08,province,,,,21.8420472,-78.7599682,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:46,1,Q220692
283,Artemisa,56,CU,AR,15,CU-15,province,,,,22.8272763,-82.9259245,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:48,1,Q115325
284,Matanzas,56,CU,03,04,CU-04,province,,,,22.4545999,-81.4961585,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:49,1,Q115438
285,Guantánamo,56,CU,10,14,CU-14,province,,,,20.2106063,-74.6938395,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:50,1,Q115319
286,Camagüey,56,CU,05,09,CU-09,province,,,,21.3108932,-77.9428695,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:52,1,Q215147
287,Cienfuegos,56,CU,08,06,CU-06,province,,,,22.1459864,-80.4530775,America/Havana,2019-10-05 21:48:37,2025-08-07 18:20:53,1,Q115444
288,Jigawa,161,NG,39,JI,NG-JI,state,,,,12.3252362,9.5103296,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:20:54,1,Q682691
289,Enugu,161,NG,47,EN,NG-EN,state,,,,6.5536094,7.4143061,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:20:55,1,Q3817714
290,Kebbi,161,NG,40,KE,NG-KE,state,,,,11.4167574,4.1074545,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:20:57,1,Q748523
291,Benue,161,NG,26,BE,NG-BE,state,,,,7.3505747,8.7772877,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:20:58,1,Q429908
292,Sokoto,161,NG,51,SO,NG-SO,state,,,,13.0611195,5.3152203,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:20:59,1,Q503941
293,Abuja Federal Capital Territory,161,NG,11,FC,NG-FC,capital territory,,,,8.8311228,7.1724673,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:01,1,Q509300
294,Kaduna,161,NG,23,KD,NG-KD,state,,,,10.3825318,7.8533226,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:02,1,Q878284
295,Kwara,161,NG,30,KW,NG-KW,state,,,,8.8367891,4.6688487,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:03,1,Q464953
296,Oyo,161,NG,32,OY,NG-OY,state,,,,8.2151249,3.5642897,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:05,1,Q503905
297,Yobe,161,NG,44,YO,NG-YO,state,,,,12.1233242,11.5065937,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:06,1,Q682777
298,Kogi,161,NG,41,KO,NG-KO,state,,,,7.7949602,6.6868669,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:07,1,Q387745
299,Zamfara,161,NG,57,ZA,NG-ZA,state,,,,12.0078998,6.4191432,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:08,1,Q145793
300,Kano,161,NG,29,KN,NG-KN,state,,,,11.8948389,8.5364136,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:10,1,Q682571
301,Nasarawa,161,NG,56,NA,NG-NA,state,,,,8.4387868,8.2382849,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:11,1,Q836645
302,Plateau,161,NG,49,PL,NG-PL,state,,,,9.0583446,9.6826289,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:12,1,Q503928
303,Abia,161,NG,45,AB,NG-AB,state,,,,5.4540953,7.5153071,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:14,1,Q320852
304,Akwa Ibom,161,NG,21,AK,NG-AK,state,,,,4.9906379,7.7966205,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:15,1,Q424388
305,Bayelsa,161,NG,52,BY,NG-BY,state,,,,4.7629786,6.028898,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:16,1,Q532153
306,Lagos,161,NG,05,LA,NG-LA,state,,,,6.4550575,3.3941795,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:18,1,Q815913
307,Borno,161,NG,27,BO,NG-BO,state,,,,12.1875392,13.3080034,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:19,1,Q130626
308,Imo,161,NG,28,IM,NG-IM,state,,,,5.5859456,7.0669651,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:20,1,Q842939
309,Ekiti,161,NG,54,EK,NG-EK,state,,,,7.736891,5.2738326,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:21,1,Q534917
310,Gombe,161,NG,55,GO,NG-GO,state,,,,10.4304018,11.2065408,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:23,1,Q376241
311,Ebonyi,161,NG,53,EB,NG-EB,state,,,,6.1996918,8.0348906,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:24,1,Q506808
312,Bauchi,161,NG,46,BA,NG-BA,state,,,,10.6228284,10.0287754,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:25,1,Q503936
313,Katsina,161,NG,24,KT,NG-KT,state,,,,12.5630825,7.6207063,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:27,1,Q657821
314,Cross River,161,NG,22,CR,NG-CR,state,,,,5.8671966,8.5204774,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:28,1,Q739676
315,Anambra,161,NG,25,AN,NG-AN,state,,,,6.2183136,6.9531842,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:29,1,Q117714
316,Delta,161,NG,36,DE,NG-DE,state,,,,5.5273061,6.1784167,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:31,1,Q503910
317,Niger,161,NG,31,NI,NG-NI,state,,,,9.9326083,5.6511088,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:32,1,Q503932
318,Edo,161,NG,37,ED,NG-ED,state,,,,6.6076575,5.9722713,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:33,1,Q682704
319,Taraba,161,NG,43,TA,NG-TA,state,,,,8.0141334,10.7376336,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:34,1,Q463959
320,Adamawa,161,NG,35,AD,NG-AD,state,,,,9.5129772,12.3881887,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:36,1,Q337514
321,Ondo,161,NG,48,ON,NG-ON,state,,,,7.0209686,5.0567477,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:37,1,Q836654
322,Osun,161,NG,42,OS,NG-OS,state,,,,7.5484047,4.4978307,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:38,1,Q682721
323,Ogun,161,NG,16,OG,NG-OG,state,,,,6.9788582,3.4389293,Africa/Lagos,2019-10-05 21:48:37,2025-08-07 18:21:40,1,Q836657
324,Rukungiri,229,UG,93,412,UG-412,district,1,370,,-0.697403,29.8917364,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:41,1,Q289419
325,Kyankwanzi,229,UG,93,123,UG-123,district,1,396,,1.093347,31.6813924,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:42,1,Q534203
326,Kabarole,229,UG,79,405,UG-405,district,1,370,,0.6212492,30.3525447,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:44,1,Q1229910
327,Mpigi,229,UG,89,106,UG-106,district,1,396,,0.1273955,32.2527517,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:45,1,Q1362109
328,Apac,229,UG,26,302,UG-302,district,1,332,,1.9337258,32.5018028,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:46,1,Q1229750
329,Abim,229,UG,26,314,UG-314,district,1,332,,2.8047503,33.750977,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:48,1,Q1375780
330,Yumbe,229,UG,97,313,UG-313,district,1,332,,3.4914106,31.2859149,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:49,1,Q1362587
331,Rukiga,229,UG,97,431,UG-431,district,1,370,,-1.1454807,30.052485,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:50,1,Q38249615
332,Northern,229,UG,N,N,UG-N,region,,,,2.797198,32.2643949,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:52,1,Q2559686
333,Serere,229,UG,N,232,UG-232,district,1,372,,1.4916989,33.3568368,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:53,1,Q1114927
334,Kamuli,229,UG,38,205,UG-205,district,1,372,,0.9422474,33.1263004,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:54,1,Q164474
335,Amuru,229,UG,38,316,UG-316,district,1,332,,3.1288655,32.1024833,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:56,1,Q1375771
336,Kaberamaido,229,UG,80,213,UG-213,district,1,372,,1.6879674,33.1174888,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:57,1,Q1229906
337,Namutumba,229,UG,80,224,UG-224,district,1,372,,0.8869852,33.6653494,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:21:58,1,Q1375819
338,Kibuku,229,UG,80,227,UG-227,district,1,372,,1.0573754,33.8056152,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:22:00,1,Q1114885
339,Ibanda,229,UG,80,417,UG-417,district,1,370,,-0.0612183,30.491616,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:22:01,1,Q1318877
340,Iganga,229,UG,78,203,UG-203,district,1,372,,0.7221911,33.5016935,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:22:02,1,Q1229869
341,Dokolo,229,UG,78,317,UG-317,district,1,332,,1.9100822,33.0796335,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:22:03,1,Q1318872
342,Lira,229,UG,47,307,UG-307,district,1,332,,2.2456918,32.896244,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:22:05,1,Q206519
343,Bukedea,229,UG,47,219,UG-219,district,1,372,,1.3707048,34.1424762,Africa/Kampala,2019-10-05 21:48:37,2025-08-07 18:22:06,1,Q1375812
